,text,label
789, 宁女 德班 💰 一节课 女权 想 无差别 剪 男 jj 光天化日 QJ 男性,1
790,告诉 les 男 女朋友 日常 长发 裙子 打扮 宁是 接近 男人 🐴 les xxy 染色体 着实 笑 傻 必修 二学 完 bb,1
791,中国 女 太行 导致 小学 男 老师 小学 替换成 美国大学 男 老师 替换成 黑人 理解 一种 意义 平等,1
792,不装 坦然 显示 淫荡 弱智 鸡 事实 不错 东西 母鸡 踩 弱智 鸡 淫荡 鸡 行 说 没用 别洗 一看 母鸡 玩 弱智 鸡 抹黑 洗白 洗白 没用 本来 鸡头 赞成 洗白 抹黑 确实 鸡头 抹黑 掩盖真相 护士 时间 医生 工作 护士 本来 职业 判断 品行 标准 先 回答 贪官 断定 公务员 几个 鸟,1
793,女权 赞成 结 结婚 叫嚣 干什么 不婚 刀 逼 渴婚 女 渴婚 男 不准 结婚 爱 结结 结了 女奴 拖 单女 后腿 谢天谢地,1
794,女权 结婚 care 男人 意淫 彩礼,1
795,平权 女权 母权 老子 上街 杀 屌 癌,1
796,田园 女犬们 主子 咬 咬 回去 快点,1
797,男权 xq 孩子 强奸 砍 埋母 中国 男孩 保护 中国 女孩 女拳 说 饼 画 有人 信 真的,1
798,真的 思维 黑人 运动 人权 女 👊 🏻,1
799,感觉 米 兔 运动 支持者 文章 出轨 爱情 一类,1
800,国内 键盘 女权 笑话 哈哈哈,1
801,几天 有种 错觉 反婚 单女 权力 大到 婚女 现实 中 单女 夹着尾巴 跑 面对 婚女 说 结婚 结婚 红包 倒 成天 跑 结婚,1
802,女人 子宫 仿佛 直 男,1
803,说 那种 啥意思 说 那种 只见 书上 说 现实 网络 里 没见 过活 得了吧 你博 女权 终极目标 男 物理 消灭 消灭 事 剥削,1
804,前两天 网上 婚房 打扫卫生 女孩 分手 说 句 条件 找 家政 条件 动手 家想 伺候 追 骂 说 爱 伺候 女人 真的 想,1
805,女权 厌 男 不婚 不育 说 特权,1
806,美国 女权 感觉 早就 湮灭 越来越 分散 烂 七八 糟 东西 顶 女权主义者 招牌 干 事情 女性 权益 提升 美国 多洲 童婚 禁止 堕胎 秘之 男权 宗教 崛起 影响 美国 女权 早就 死 前科 英雄 罪犯 罪犯 不该 跪 杀 惩罚 对白 男 这股 不公 力量 喷薄而出 美国 女 黑人 权利 美国 女性 受 不到 一点 好处 黑人 女性 地位 高 彩色 男人 联合 榨压 女人,1
807,理 科学 霸 高 中学 文科 大学 学 文科 热爱 读 科学家 传记 理科 感兴趣 女生 老实 呆 在家 上网 有机化学 量子力学 书 事 发生 找 男朋友,1
808,笑 死 利用 女权 嘲 女权 先锋,1
809,跪 地上 女人 磕头 喊 祖宗 直 男癌,1
810,请 回答 现实 未来 结婚 老婆 时间段 上升期 怀孕 要生 一方 辞职 在家 带娃 老人 预算 请 保姆 请问 打算 老婆 商量 方案 价值论 会算 换位 思考 性别 反转 感觉 舒不 舒服,1
811,终于 世界 地方 做 梦 女性 世界 男性 欺压 太久 太久 世界 战争 权都 男性 手里 女性 男性 圈养 家禽 保护 好好 听话 生育 照顾 家庭 男性 泄欲 世界 变 真 女性 醒,1
812,92 这心 老色 批 推开 92 岁 老头 手,1
813,代孕 合法 婚姻 公主 第一批 合法 代母 亲亲 老公 奉上 单女 屁 单身 税 男 光棍 搞 国家 确实 不要脸 搞个 单女税 交 少吃点 事 不要脸 一点 逼迫 单女 攀附 男人 生存 没什么 杀 几只 蛆 事,1
814,朗朗 东西 网络 骂战 平等 支持 男人帮 女生 拿包 男人 疼 老婆 女生 心疼 老公 不行,1
815,公主 真的 pua 先 家长 pua 丈夫 pua 生 孩子 激素 pua,1
816,username 没事儿 观点 女性 占 决定性 因素 多点 username 说 女性 拥有 说 女性 行使 权利 一方 username 百度 这是 诶 评论 配图,1
817,在职 场 女上司 女 下属 恶意 很大,1
818,男人 四十多岁 孩子 女 几岁 小女孩 排除 想红 可能性,1
819,花钱 女 粉丝 追 男 追 女 花钱 用心 如果说 女 粉丝 钟情 男明星 女明星 男 粉丝 哪去 真厌 女,1
820,营销 号 洗脑 成 田园 男权,1
821,真的 有个 疑问 女性 强迫性 男性 发生 关系 强奸 深受其害 做 事 不平 试图 忽视 劣行 碰 讽刺 真的 想不到 没人 搞 完美 受害者 完美 受害者 真的 太过 轻描淡写 真的 报道 用不着 阴阳怪气 表情,1
822,懒得 傻 屌 女奴 争论 活在 世界 来乱 吠 马上拉 黑,1
823,见解 一模一样 反婚 已婚者 归为 女权 伙伴 天天 说 生育 危害 说 谨慎 婚育 说 女人 家庭主妇 拼 职场 目的 找个 男人 嫁 男 之中 真的 男性 数量 1 反婚,1
824,voiceyaya 奇怪 关注 言论 取关 女性 发声 实际上 算是 男权 男性 谋福利 支持 情况 男性 支援 男权 社会 帮 女性 优先 帮 男性 说话 等于 踩 女性 一脚 我见 太多 MISS 南 首页 女权 转 维婚 派 评论 里 粉丝 冷嘲热讽 女权 说 女权 女权 圈里 公认 那种 男权 套路 这才 奇怪 现象 反正 喜欢,1
825,反 父权 反 男权 核心 父权 男权 婚姻 交易 达成 男性 生育 父权 重男轻女 职场 歧视 生育 歧视 这是 根源 回归 母系 迎刃而解 维婚 派 精力 女权 解决 婚育 忙 死 温和派 维婚 派 足够 结婚 谨慎 婚育 男权 婚姻 观念 支持 女权 极端派 反 男权 婚姻制度 回归 母系 理解 错 温和 对立 男权 挑拨 温和派 跟风 黑 极端派 骂 这部分 随风 摆 温和 骂 一句 女权 那种 温和 女权 死 支持,1
826,局限性 低 女权 博主 一大 不婚 不育 宣传 独立 捧 高 位置 婚 女能 觉醒 起点 比不婚 女要 高 用到 贡献 词 了不起 出书 组织 游行 支助 贫穷 女性 带头 离婚 做 不到 喜欢 波伏娃 内心 矛盾 纠结 否认 环境 男权 思想 反婚 女权 反思 做法 正确 认定 想法 正确 宣传 男权 思想 两回事 合一 事 宣传 进 婚姻 得利 男人 手里 学区 房 恶毒 说 搞 女权 老公 手中 房子 不好 评论 这句 恶毒 哄 年轻 女孩子 纷纷 效仿 进 婚姻 里 妻权 前 一句 DISS 不婚 女 我能 承受 住 问 说 飞燕 说 不婚 女割 手指 证明 一辈子 结婚 说 搞 女权 女儿 有个 学区 房 干嘛 搞,1
827,真的 搞笑 两个 婚女 天天 宣传 反婚 有用吗 人会信 赶紧 闭嘴,1
828,作用 是因为 粉丝 团婚 一点 以婚 女 身份 说 话 永远 谅解 奇怪 首页 多人 同情 果子狸 想要 效果,1
829,假到 不行 一个个 情怀 牌 吊子 人肉 想要 赚 人气 流量 承受 女权 带来 坏 影响,1
830,事实上 转化 反婚 母权 少 死心踏地 信教 情况 醒悟 女权 关注 中 是因为 战友 任何人 教主 旁观 角度 新来 妹纸,1
831,堂姐 说 姓 不好 听 老公 姓 好听 男权 理由 笑 死 寻思 我俩 姓 一点 不难 听 赔钱货 骂 带上,1
832,单身 生育 有钱 指望 养女 防老 反正 关注 几个 单身 生育 博主 进 婚姻 生育 算盘 有钱 钱 维护 将来 子女 孝道 默认 男权 家 母奴,1
833,资本 姬 高高在上 整天 评判 顺眼 高贵 木 大妈 流入 法眼 这部分 无非 敏感 自卑 说 招聘 自带 学历 歧视 抓 黑 学渣 怎么着 公司 应聘 天天 赶着 对号入座 猫 病 不用 说 洗脑 太 成功 欲加之罪 何患无词 搞笑 本来 就生 男权 社会 努力 活下去 想 明天 踏入 母权 社会 努力 政府 保障 生育 权益 养老 木 大妈 单身 生育 本来 付出 社达 学 词 乱用 穷人 死 说 木 大妈 黑 听腻 想 麻烦 微博 做 说 洗脑 搞 女权 判断力 可悲 第一 骂 渴婚 女同 刘玉玲 代孕 反正 致命 女人 18 年 反婚 第三 学 艺术 一点 见仁见智 否认 这类 家长 女儿 嫁 而学 梦想 艺术家 说 第四 男人 开 开心 关 屁事 搞 女权 男人 说,1
834,说 难 拯救 说 特例 但会 清醒过来 骂 婚 驴 难听 没人 说 没用 骂 婚女 婚女 明白 未婚 女看 已婚 真的 很难 拯救,1
835,男人 不蠢 驴 男人 心甘情愿 花钱 福利 姬 一个月 捞 好几万,1
836,真 好听 说 权利 义务 说 女权 无一例外 讲 反婚 单身 生育 男 玩 义务 说,1
837,批评 说 投机者 自私 鬼 冷漠 煽动 承认 本来 女权 女权主义者 负 责任 证明 清白,1
838,抱歉 女性 关注 女性 收到 伤害 只能 告诉 男性 收到 伤害 不信 百度 相关 事件 做 辩驳,1
839,算是 看过 言论 中 最为 可观 接近 真相 谢谢 世界 努力 平权 男权 称道 世界 中 朋友圈 发 鲍 事件 看法 一两个 评论 妈妈 一度 这事 坐视不理 这件 事 帮凶,1
840,女权运动 不易 女人 被压迫 世纪 一弄些 活动 男 酸,1
841,男权 上天 天天 善良 姐妹 劝说 平权 平 过头 这辈子 几辈子 平 亲,1
842,抖 机灵 骂 田园 女权 接受 反 过头 骂 普普通通 转 抽奖 博 请问 阿姨 转发 抽奖 博就,1
843,拍点 男生 裸体,1
844,简单 身上 子宫 交易 工具 认同 工具 动物 同理 心 你付 钱 身体 一部分 使用权 奴隶制 社会 两样,1
845,说 生不养 男性 结了婚 买 精子 生 孩子 母亲 负责 大有人在 父母 结婚 自然 生育 结婚 非买 精子 卵子 孩子 生活 质量 生养 孩子 负责 态度 想要 独立 生养 女性 可比 丧偶 教育 管生 养 好多 赞同 尤物 能力 单身 女性 买 精子 自然 动员 扣帽子 女权 不婚 不育 相 结婚 养 孩子 更难 女孩子 喜欢 小孩 想要 生养 这是 权利 有人 争论 说 穷 穷 养法 富有 富养法,1
846,做 农村 发展 研究 农村 社会关系 熟人 过分 事情 欧洲 上课时 白人 女同学 亚洲 做 田野 优势 很会 利用 一点 欧洲 做 男性 flirting 之中 亚洲 女性 欧洲 做 田野 示弱 白人 喜欢 教,1
847,呈现 方式 社会 里 主流 异性恋 框架 男神 女神 朋友 确实 婚恋 市场 处于 追求者 地位 呈现 方式 朋友 讨厌 那种 雄 追 雌 范式 话 非常容易 感觉 性骚扰 父权 异性恋 霸权 制度 压迫 扭转 呈现 无力 颠覆 霸权 才行 补充 我读 论文 性侵犯 性骚扰 特别 在职 场 外貌 无关 长相 越 接近 女神 越 收到 性骚扰 长相 女神 朋友 分享 性骚扰 经历 那种 长得 丑 好意思 分享 victimshaming 情况,1
848,哈哈哈哈 希望 男人 早点 意识 宽肩 窄 臀 胸围 重要性 有事 扣 爱 钱 花痴 帽子 此地无银三百两 自证,1
849,驴 真的 讨厌 驴 说法 没救 帮 男人 霍霍 女性,1
850,想 家 孩子 女姓 这是 家事 家 孩子 母姓 神经病,1
851,女性 生育 不论是 生理 心理 弊大于利 生育 职场 社会 生育 压力 生育权 字面 意义 权利 生育 一点 男性 难 弥补 女性 平等 不用说 方方面面 整整齐齐 对半分 理想化 哈哈哈 哈哈哈 男孩子 女孩子 想法 真的 权利 义务 现实生活 中 一对一 相处 真的 网络 一下子 概括 困难,1
852,同意 一场 声势浩大 女性 运动 越来越 老鼠屎 泻 私愤 打击 男人 请 珍惜,1
853,lgbt genderfluid bi metoo raped 真牛 逼,1
854,做 假设 有个 高知 女性 自担 父母 孩子 大部分 家务劳动 请人来 做 找 不到 能力 还强 配偶 赚钱 能力 生活 能力 婚姻 意义 拖后腿 独生子女 框架 女性 带来 社会 矛盾 不单单是 家庭 内部 解决,1
855,此贴 封顶 30 多条 评论 说 说 回复 任何人 谢谢 🙏 打游戏 🎮 真的 挺香 本博主 为啥 讲 一大堆 理论 骂 原因 博主 解释 一堆 博主开 题太大 真的 不好 解释 那位 博主 主要矛盾 核心 利益 解释 说 判断 性别 矛盾 高知 女性 群体 真实 冠姓权 符号化 矛盾 批评 煽动性 避重就轻 矛盾 斗争 真实 缘由 看不到 生产方式 体力劳动 型 脑力劳动 型 社会 男女 分工 女性 承担 经济 角色 时 越来越 强大 时 一种 男女 承担 家庭 义务 社会 分担 家庭 义务 成立 托儿所 私 男权 女权运动 利益 分配不公 矛盾 累积到 程度 肯定 爆发 弱者 群体 强者 群体 镇压 结束 现有 情况 能力 强 女生 总体 男性 强 女性 弱 镇压 之下 迫使 高知 女性 群体 消亡 回归 家庭 说 一条 意义 意义 使错 劲 那位 博主 主要矛盾 核心 利益 解释 说 判断 性别 矛盾 高知 女性 群体 真实 冠姓权 符号化 矛盾 批评 煽动性 避重就轻 矛盾 斗争 真实 缘由 看不到 username 现有 情况 能力 强 女生 总体 男性 强 女性 弱 镇压 之下 迫使 高知 女性 群体 消亡 回归 家庭 私 男权 女权运动 利益 分配不公 矛盾 累积到 程度 肯定 爆发 弱者 群体 强者 群体 镇压 结束,1
856,为啥 高知 高 修养 等同 高知 富豪 精致 利己主义 并不矛盾 事情 例子 25 万 评论 几百万 转发 机器 忽略 高知 影响力 啥时候 解决不了 社会 影响 例子 社会 社会 置身事外 说 个别情况 矛盾 比比皆是 几年 女博士 女博后 女 教授 比例 直线 说 值不值得 关注 简单 说 相关 群体 盖 那博主太 摆出 点 不想 自由 博里 说 两天 事情 立场 抄书 科普 知识 两天 事情 照顾 不好 人生 矛盾 解决矛盾 完 博客 写 一大堆 说法 操心 高知 代表 生活 里 矛盾,1
857,说 确实 高知 配高知 高知 男要 女 高知 持家 照顾 家 矛盾 拎 讨论 是因为 非高知 择偶 择强 选择 宽 默认 男主外 女主内 传统 婚姻 模式 矛盾 相比之下 高知 几斤几两 重 男人 女人 讨论 女人 婚姻 前提 肯定 物质 至少 不输给 入赘 老公 帮 照顾 家 算 不输给 差 爱情 面包 吃 时代 变 精神 物质 附加 品 前提 改变 说 原始社会 雌性 单独 养不起 孩子 养 面黄肌瘦 强 雄性 孩子 养 白白胖胖 社会 高知 女性 孩子 养 不错 更好 丈夫 孩子 养 更好 名校 出国 留学 矛盾 95 00 结婚 成家 没到 高知 程度 接受 到时候 立场 变 说 没错 确实 家庭 做 不错 发生 矛盾 做 不好 学历 高 老顽固 多得很 说 带来 社会 矛盾 值得 思考 值得 关注 思想 慢慢 变 感觉 95 00 接受 90 80 不行 排斥 高知 女性 承担 家庭 责任 少 矛盾 点 高知 女性 在职 场上 强 找到 在职 场上 厉害 配偶 接受 传统 婚姻 模式 选择 空间 变窄 丈夫 照顾 家庭 起码 同等 照顾 传统 思想 男性 做 所说 婚姻 意义 偏激 传统 婚姻 男女 职场 同工 两个 高知 女性 合适 为啥 高知 女性 反对 传统 婚姻 原因 情况 女性 赚钱 能力 很强 男人 家务劳动 丈夫 同等 承担 男人 强 男人 承担 家庭 责任 传统 婚姻 平衡 男性 在职 场上 承担 较重 责任 男强 女弱 女性 家庭 中 承担 较重 责任 男弱 女强 女 挣钱 照顾 家 家庭 成立 男性 吃亏 高知 女性 家庭 中 负担 较重 责任 社会 男生 承担 责任 肯定 平衡 原始社会 婚姻 雌性 很难 抚养 后代 换 生产力 低 温暖 爱情 附加 意义 主要矛盾 看本 博主提 解释 提 感情 主次 分明,1
858,太 真实 前女友 渣 女,1
859,工作 观察 女性 下限 低 上限 高,1
860,总 感觉 举着 女人 学会 经营 情感 大旗 干着 教 女人 讨好 迎合 男人 勾当,1
861,早 说 想 打造 女性 犯错 错 批评 正确 社会,1
862,女演员 弱者 行业 掌权 男人,1
863,哈哈哈 女 不想 干活 想 白吃白喝 吃喝玩乐 说 女人 有钱 独立 翻身 hin 累,1
864,妈 真的 滚蛋 问 先 提 婊 死 直 男 直 男癌,1
865,敲 键盘 微博上 重 👊 出击 现实 里 怂 一批,1
866,想 说 信 伊斯兰教 男人 石头砸 死,1
867,骂 留言 安慰 事出 必有 说穿 水原 希子 助长 物化 女性 意识形态 最佳 功臣 模特儿 物件 没错 东西 穿 上身 想 买 代言 产品 胡扯 工作 有人 拿枪 抵着 头 逼 脱衣服 说 废话 希望 钱 砸 意识 自由 身体 自主 守护 专页 张貼 女性 下体 内裤 照片 实在 不配 站 捍卫 女权 说服力,1
868,婚姻 中 女性 自主 生育 生育 随母 姓 家里 过年 承担 家务 拼 事业 小孩 生个 病 抹杀 职 场上 成绩 所说 命运 奴隶 无异,1
869,公布 怀孕 意识 婚女 怀了孕 屁股 歪,1
870,可惜 婚女 搞错 婚女 地位,1
871,男人 一眼 爱 自信,1
872,传统 毒品 新型 一比 女性 吸毒 占 一半 说 男 占 一半 说,1
873,真的 社会 女性 束缚 远不如 女性 束缚,1
874,身边 男同 骗 婚后 真的 群体 厌恶,1
875,几天 新闻 女权 表们 集体 高潮 嘴巴 特脏 眼里 买 说 听 有钱 跪 舔 渣 男 全是 孝顺父母 妈宝 男 女人 自杀 背后 有个 渣 男 男人 自杀 字,1
876,想 发生 性侵 男人 长得 周 正好 看讨 女生 喜欢 一点 蒙混过关,1
877,赞同 原本 玩 心机 女生 男生 坦坦荡荡 一实 锤 发现 男生 真的 简单 贱 要命 嗷 🙃,1
878,说实话 男女 算是 女 恶心 地方 出轨 脸 享受 男 恶心 地方 无辜 生命 受 连累 讲道理 想 报复 报复 无辜 生命 一块 地狱,1
879,sex 有没有 劳什子 染色体 gender trans 尊重 谈 女权,1
880,这位 娶 老婆 生 儿子 女权 男 婚姻 态度 儿子 姓 孩子 时间 做 家务,1
881,真的 随便 刷个 微博 有人 乱 碰瓷 感觉 胡乱 杠 影响 社会 和谐 感觉 田园 女权 女权 黑子,1
882,艹 太有 道理 支持 男同胞 米格 道 婚姻 奴隶,1
883,说 说 想 说 想 做 不正之风 真的 成 气候 自然 天威 降临 到时候 狗屁 政治 正确 不攻自破 激进 男性 恶性事件 发生 结束 反思 左 引进 难民,1
884,韩国 女权 确实 建党 屌 子 语录 伪 女权 真 女权 说了算 屌 子 语录 女人 生 孩子 男人 姓 男女平等 女人 等于 照顾 关爱 真 珍贵 中 国家 暴率 30 挨打 女性 不配 男人 照顾 关爱 谁生 孩子 姓 男人 低人一等 屌 子 关爱 照顾 女人 卖命 生 孩子 姓 说话 女人 不准 反驳 屌 子 掉皮 现场 谁生 孩子 姓 女人 至上 女人 说话 公的 闭嘴 博主 分享 韩国 女同胞 说 博主 粉丝 赞同 一口 女同胞 你长 子宫 代表 女同胞 嫖 赌 杀人 犯罪 绝世 女人 女人 说话 公的 闭嘴 听不懂 女同胞 点赞 女权 女孩 聊天 地方 屌 子 说话 份 姓 都行 男 姓 男 传姓 简单 听懂 钱 银行 里 手里 钱 姓 传到 姓 追溯到 源头 姓 女生 女人 有姓 男人 无姓 姓 女 祖宗 姓 文盲 闭嘴 不好意思 姓 认同 创个 姓 女人 生 随母 姓 唯一 公平正义 不让 女人 传姓 巧妙 话术 目的 剥削 女性 男女 互爱 女人 生 孩子 男人 姓 不好意思 互爱 兴趣 男女平等 互爱 男人 以身作则 互相监督 不让 孩子 冠父 姓 做起 女人 卖命 生 孩子 随母 姓 男性 剥削 女性 谈不上 平等 互爱,1
885,拳师 下次 打拳 非 污名 化 娱乐 化 女权 下次 讲理,1
886,咯 男方 看着 女方 包小包 不闻不问 一种 风度 情商 低,1
887,一点 全让 女生 有失 风度 分担 点 讲道理 男朋友 包小包 背着 提着 好受,1
888,底下 无视 层主 论点 扯 一堆 没用 建议 拉黑 争论 直男癌 值得 争论,1
889,女性 不公 强权 弱势 压迫 拳师 引出 性别 对立 批判 强权 男性 贬低 心理 平衡 男性 受 强权 压迫 外 平白 受女 拳 闲气 说理,1
890,女同胞 找 抱怨 孩子 姓氏 说 搞搞 姓 爸姓 女权 这是 弥补 爸 没生 儿子 遗憾 搞清楚 逻辑关系 这才 女人 踩下去,1
891,田园 女权 性别 角度 解释 女权主义者 尝试 定义,1
892,说 男女平等 没用 钱 心头肉 中国 多只 儿子 买房 女儿 买 招聘 男士 就业机会 女士 几倍 哪门子 平等 挺 爸妈 不疼 社会 不爱 只能 老公 负担 买房 养家 重任 有钱 有房 男生 算 因得 果 男权 社会 加油 ง • ̀ • ́ ง,1
893,客场 刷 感 女 👊 🏻 教主 第一 女权 ≠ 女 👊 🏻 侮辱 女权 女 👊 🏻 天天 网上 四处 打拳 恶心 所有人 反 第三 一有 违法犯罪 扯 男权 女权 强行 沾包 有意思,1
894,微博女 拳师 男 拳师 先 开炮 不得而知 网络 环境 理智 困难 带走 节奏 一名 男性 支持 女权运动 支持 女人 享有 同等 权利 地位 激进 做法 太极拳 迷惑,1
895,性侵 可耻 顺便 问 王攀 死,1
896,女性 歧视 干脆 找个 男 共渡 一生,1
897,哪位 男 网友 鉴定 师 女权 男性 定义 男性 标准 女权,1
898,说不出 说 废话 不想 耳朵 掩 占理 小孩 男性 真的 想 参与 女权 起码 女性 角度 出发 男性 既得利益 角度 女性 做出 资格 说 女性 权益 指点 这话 课本 里 写 无产阶级 资本家 领导 共产 奴隶 奴隶主 争权 ❓ 女性 呼吁 男 网友 说 女拳 两个 字 话 明白 用不着 解释 网友 理解能力 偏差 道理 简单 话 说 明白,1
899,女权 追求 女性 应有 权利 社会 环境 里 工作 受 教育 机会 言语 权力 保障 待遇 地位 思想 自由 多方面 男性 优势 成就 性别 带来 女权 本来 男性 定义 女性 生育 自由 男性 女性 生育,1
900,女权 男性 定义 男性 标准 分类 改变 性别 处境 想着 男性 既得利益 称为 女权 默默 付出 讲求 女性 权利 女性 女性 女权 妈 肯定 父母 生理功能 人类 爸会 付出 妈 男人 服从 女人,1
901,公共 平台 讲完 一步 预谋 细节 预谋 错误 一波 节奏 男人 强奸犯 找 理由 女人 洗脑 无所谓,1
902,东西 围绕 女性 开发 营销 设计 男 娘化,1
903,真 说 姓氏 说 随便 纠结 骂 男权 骂 说 田园 女权 脏话 说 男 说不出口 脏话 真的 惊呆,1
904,承认 90 女性 婚姻 里 驴 事实 没什么,1
905,说 不通 父权 话语 优秀 女性 走 不到 核心,1
906,搞错 女权 提倡 不婚 不育 男女之间 彩礼 相争 男权,1
907,男人 女人 成 麻烦 社会性 厌女 豆瓣 踮子 美国 科技 公司 工作 男生 说 metoo 在职 场 靠近 女生 les 想法 领导 豆瓣 直女 沾沾自喜 男生 制造 不必要 麻烦 为荣 无比 感慨 直女 平均 智商 低下,1
908,饭圈 女孩 污名 化 说 货榜 男 流量 占据 难 解决 追星 女孩 确实 喜欢 帅哥,1
909,子宫 肌瘤 贬义词 发 大火 干什么 骂 莎 子宫 肌瘤 贬义词 🐎 生产 时 多长 坨子 宫 肌瘤 产科医生 一看 可惜 👁 ️ 🧠,1
910,哗众取宠 第一 打人 错 性别 信仰 立场 刻意 性别 男人 女人 女人 维护 忽略 立场 信念 女权主义者 反 女权主义者 工作者 女权主义者 维护 表述 差别 太 混淆视听 第三 被打者 服务 报社 做,1
911,发现 果子狸 写字楼 大妈 无脑 女权 相比 理智 平和 抱歉 放在 辱 身份,1
912,前 一阵 有个 男 受害 女说 找 报纸 找 找 女权 博主 帮忙 喜欢 心心念念 想 讨好 主子 明镜,1
913,素养 女性 尊重 男性 认可 价值 男性 尊重 女性 平等 地位 歧视 无限 讨好 女性 形象 恶臭 屌丝 男士 女 👊 🏻 信不信 一拳 打飞 男性 做 他妈的 断 手 缺 腿 残疾 智障 人士 生活 自理,1
914,真实 男生 发 好凶 好球 弹幕 没人 说 女生 发 点 表达 异性 喜爱 弹幕 饭圈 母狗,1
915,逻辑 母系社会 最最 老祖宗 东西 老祖宗 东西,1
916,爹味 冲淡 姨味 占 辈分 便宜 挺 爽,1
917,足够 强大 社会 女性 力量 男权 主义 basura 狠狠 一击 男权 主义者 贬低 女性 抬高自己 逃避 basura 事实 世界 国家 女权运动 罢工 运动 有用 中国 麻木 大部分 人连 生活 保障 力量 女性 权利 爆发 很快 淹没 网爆 案例 依旧 改变,1
918,说 不婚 女 不带 生气 本来 婚女 不婚 女 渴婚 女 三个 中性词 发自内心 婚姻 东西 感受 侮辱,1
919,男 女权 麻烦 自宫 做 真 女权,1
920,梦蒙 女权 做 女权 生意,1
921,女性 行李 说 瞧不起 女性 行李 小事 计较 没帮过 分担 重量,1
922,搞 吸脑 残粉 变现 挣钱 手段 多着呢 几天 那种 女权 博主 发现 奥秘 女人 真的 努力 抗争 权利 一件 事 真的 女权 作 幌子 干得 下三滥 勾当,1
923,计较 前提 估计 说 女方 不好 性别 互换,1
924,二八 定律 总会 有人 幸福 男人 幸福快乐 喝 喝酒 抽一 晚上 烟 合着 男人 做 基础 女人 基础 幸福快乐 远离 不公 横眼 做 田园 女权 欠 女人 思维 方法 选择 男人 做 基础 想 幸福快乐 远离 尘世 纷扰 代价 女性 想,1
925,面前 主义 背后 生意 说 假 女性 平权主义 思想认识 格局 未来 传销 邪教 女性 平权 需 受过 教育 三观 正 思想 独立 自强 女性 引领 撒 贝宁 问 一位 女性 海军军官 说 喜欢 穿 价值连城 物品 身上 东西 穿 用过 价值连城 女权 尊重 认可,1
926,没脑子 随便 代表 女性 田园 女权 想 对号入座 妄想 一步登天 只会 利益 放在 虚拟 网络 幻想 里 激进 思想 现实 世界 中不经 大脑 冲动 做 荒诞 邪教 持续 发展 健康 理念 坚实 理论 基础 实践者 强大 力 奉献精神 难以为继 至少 激进 田园 女权 条件 倒 邪教,1
927,错误 性别 站队 敌人 不公 差别 歧视 性别 女权 好样 女拳 舒服 真的 讨厌 那种 杆子 拍死 男性,1
928,真的 神经病 田园 女权 博主 评论 男,1
929,真的 心寒 完完全全 男权 邀功请赏,1
930,女权 讲道理 摸 花 衬衫 自问 Feminazi 女人 纳粹 讲道理 对象,1
931,高高在上 资本 家庭 长得 好人家 优秀 看不起 弱 🐔 男 女子 下嫁 不算 女拳 笑话 更何况 中国 男女比例 平衡 垃圾 男 看不起 找 不到 对象,1
932,时代 一套 取其精华 弃 糟粕 还活 旧社会 女子 地位 低下 女子 嫁 人妻 人妻 生子 学会 三从四德 祝您 找到 以夫 天 妻子 找 不到 结婚,1
933,说 男性 听到 男性 价值 尊重 说 想 听到 可悲,1
934,metoo 运动 组 厌 男 招新 男生 男人 潜在 强奸犯 厌 几千年 说 好像 女,1
935,发现 有钱 男人 穷 男人 离不开 女人 是因为 性 传宗接代 有时候 拥有 女人 奋斗 动力 女人 女人 经济 独立 能力 男人 甩开 实力 说话 地方 女性 互帮互助 实力 男得 挤下去 真 男性 真心 帮 女人,1
936,嫉妒 大部分 男人 养家 体面 生活 朝九晚 过劳死 猝死 一种 现象 一群 ta 潇洒 高喊 口号 权利 ta 男 女 嫉妒 加班 程序 猿 路过,1
937,坚定 反对 女权 决心 弱智 天赋人权 不靠 奋斗 天来 赋予 天 眼里 猴子 区别 索取 权力 对象 权力 来源 责任 义务 嘴 我活 开心 累死累活 从来不 呼吁 权利 这群人 跑 呼吁 权利 讽刺 承担 这份 责任 活该 哭 走 完 开心 走 完,1
938,说 代表 群体 讲 群体 现状 女权 代表 女性 女性 群体 拒绝 责任 社会 垮 呼吁 生命 保障 权,1
939,事到如今 转发 条 人想 搞 婚女 女权 请便 姥子 承认 猪脑子 带不动 爱,1
940,这位 女人 博 同情 仗势欺人 歪曲事实 内心 变态 杀人狂 倾向 人格 分裂 扭曲,1
941,一位 男人 屁股 这女 歧视 男,1
942,我厌 女 厌 大婆 生活 充满 大婆 厌大婆 厌女,1
943,给予 孕妇 堕胎 权 等于 不爱 孩子 母婴 权益 平衡 孩子 出生 母亲 生 孩子 母亲 何益 非 堕胎 情况 父亲 始作俑者 谈何 父亲 母亲 补偿 假定 高中 女孩 意外 怀孕 有权 孩子 生,1
944,本质 是因为 观察 视角 导致 第一波 女权主义 谋求 女性 平权 发展 特权 波 女权 发展 女性 特长 视角,1
